Country,Food item,Food item group,Protein [g],Energy [kcal],"Fiber, total dietary [g]","Calcium, Ca [mg]","Iron, Fe [mg]","Magnesium, Mg [mg]","Zinc, Zn [mg]","Vitamin A, RAE [�g]","Folate, total [�g]",Vitamin B-12 [�g]
Guatemala,Palm Oil,Other Vegetal oil,0.00,36.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guatemala,Sesameseed Oil,Other Vegetal oil,0.00,2.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guatemala,Olive Oil,Other Vegetal oil,0.00,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guatemala,"Oilcrops Oil, Other",Other Vegetal oil,0.00,30.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guatemala,Bovine Meat,Animal based food products,5.35,89.9,0.00,2.47,0.57,5.25,1.10,0.00,2.16,0.82
Guatemala,Mutton & Goat Meat,Animal based food products,0.06,0.9,0.00,0.04,0.01,0.07,0.01,0.00,0.06,0.01
Guatemala,Pigmeat,Animal based food products,1.86,50.3,0.00,2.54,0.09,1.74,0.21,0.27,0.54,0.08
Guatemala,Poultry Meat,Animal based food products,8.39,138.5,0.00,106.59,0.70,6.84,1.08,25.65,2.85,0.15
Guatemala,"Meat, Other",Animal based food products,0.07,0.4,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00
Guatemala,"Offals, Edible",Animal based food products,0.42,3.9,0.00,0.27,0.03,0.27,0.05,0.00,0.07,0.01
Guatemala,"Butter, Ghee",Animal based food products,0.00,2.4,0.00,0.08,0.00,0.01,0.00,2.26,0.01,0.00
Guatemala,Cream,Animal based food products,0.02,2.0,0.00,1.00,0.00,0.10,0.00,1.23,0.06,0.00
Guatemala,"Fats, Animals, Raw",Animal based food products,0.00,10.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guatemala,Eggs,Animal based food products,4.73,53.9,0.00,21.09,0.66,4.52,0.49,60.27,17.70,0.34
Guatemala,Milk - Excluding Butter,Animal based food products,3.59,70.1,0.00,130.35,0.05,14.24,0.42,36.15,5.48,0.39
Guatemala,Freshwater Fish,Fish and seafood-based products,0.28,1.7,0.00,1.19,0.02,0.45,0.01,0.45,0.22,0.03
Guatemala,Infant food,Fish and seafood-based products,0.02,0.5,0.01,0.27,0.00,0.08,0.00,1.30,0.03,0.00
Guatemala,Pelagic Fish,Fish and seafood-based products,0.38,2.7,0.00,0.52,0.01,0.65,0.02,0.71,0.30,0.02
Guatemala,"Marine Fish, Other",Fish and seafood-based products,0.49,2.2,0.00,0.33,0.01,0.62,0.01,0.51,0.36,0.05
Guatemala,Crustaceans,Fish and seafood-based products,0.11,0.5,0.00,0.56,0.00,0.25,0.02,0.01,0.07,0.01
Indonesia,Sweet potatoes,Sweet potatoes,0.29,15.9,0.55,5.54,0.11,4.62,0.06,130.93,2.03,0.00
Indonesia,Bananas,Bananas and plantains,0.64,52.4,1.53,2.94,0.15,15.89,0.09,1.77,11.77,0.00
Indonesia,Tomatoes and products,fruits and vegetables,0.08,1.5,0.10,0.86,0.02,0.94,0.01,3.60,1.29,0.00
Indonesia,Onions,fruits and vegetables,0.16,5.8,0.25,3.35,0.03,1.46,0.02,0.00,2.77,0.00
Indonesia,"Vegetables, Other",fruits and vegetables,2.07,36.7,2.60,32.71,0.94,22.50,0.52,112.34,37.08,0.06
Indonesia,"Oranges, Mandarines",fruits and vegetables,0.18,10.2,0.41,7.43,0.03,2.22,0.01,4.69,4.86,0.00
Indonesia,"Lemons, Limes and products",fruits and vegetables,0.00,0.0,0.00,0.04,0.00,0.01,0.00,0.00,0.01,0.00
Indonesia,Grapefruit and products,fruits and vegetables,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,"Citrus, Other",fruits and vegetables,0.00,0.1,0.00,0.05,0.00,0.01,0.00,0.01,0.01,0.00
Indonesia,Apples and products,fruits and vegetables,0.00,0.8,0.03,0.09,0.00,0.07,0.00,0.04,0.04,0.00
Indonesia,Pineapples and products,fruits and vegetables,0.06,5.6,0.16,1.46,0.03,1.35,0.01,0.34,2.02,0.00
Indonesia,Dates,fruits and vegetables,0.01,0.7,0.02,0.12,0.00,0.12,0.00,0.02,0.04,0.00
Indonesia,Grapes and products (excl wine),fruits and vegetables,0.01,0.5,0.01,0.16,0.00,0.07,0.00,0.03,0.02,0.00
Indonesia,"Fruits, Other",fruits and vegetables,0.89,45.2,2.28,14.41,0.42,8.24,0.11,16.59,10.23,0.00
Indonesia,Nuts and products,all other vegetal products,0.20,8.8,0.13,1.16,0.05,2.86,0.05,0.10,0.92,0.00
Indonesia,Coconuts - Incl Copra,all other vegetal products,1.73,183.5,4.67,7.26,1.26,16.59,0.57,0.00,13.48,0.00
Indonesia,Sesame seed,all other vegetal products,0.02,0.5,0.01,0.92,0.01,0.33,0.01,0.00,0.09,0.00
Indonesia,Palm kernels,all other vegetal products,0.00,610.8,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Indonesia,Coffee and products,all other vegetal products,0.04,1.1,0.00,0.43,0.01,0.99,0.00,0.00,0.00,0.00
Indonesia,Tea (including mate),all other vegetal products,0.23,3.6,0.10,1.35,0.03,3.11,0.02,0.00,1.18,0.00
Indonesia,Pepper,all other vegetal products,0.03,0.9,0.08,1.15,0.04,0.42,0.00,0.09,0.04,0.00
Indonesia,Pimento,all other vegetal products,0.03,0.9,0.07,0.40,0.02,0.41,0.01,5.67,0.29,0.00
Indonesia,Cloves,all other vegetal products,0.00,0.2,0.02,0.40,0.01,0.16,0.00,0.01,0.02,0.00
Indonesia,"Spices, Other",all other vegetal products,0.63,17.2,1.23,30.98,1.21,11.93,0.19,1.07,1.81,0.00
Indonesia,Wine,all other vegetal products,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,Beer,all other vegetal products,0.01,0.9,0.00,0.09,0.00,0.13,0.00,0.00,0.13,0.00
Indonesia,"Beverages, Fermented",all other vegetal products,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,"Beverages, Alcoholic",all other vegetal products,0.00,0.4,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00
Indonesia,Wheat and products,Wheat and products,9.17,253.6,9.39,22.34,3.03,84.95,2.26,0.00,30.55,0.00
Indonesia,Maize and products,Maize and products,9.78,379.0,7.58,7.27,2.81,131.86,2.29,11.42,19.73,0.00
Indonesia,Maize Germ Oil,Maize and products,0.00,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,Rice (Milled Equivalent),Rice and products,43.73,2128.4,20.88,52.19,7.48,672.72,12.35,0.00,133.38,0.00
Indonesia,Millet and products,Millet and products,0.03,1.1,0.02,0.02,0.01,0.32,0.00,0.00,0.24,0.00
Indonesia,Barley and products,All other cereals and products,0.01,0.2,0.01,0.02,0.00,0.07,0.00,0.00,0.01,0.00
Indonesia,Oats,All other cereals and products,0.02,0.5,0.01,0.07,0.01,0.22,0.01,0.00,0.07,0.00
Indonesia,"Cereals, Other",All other cereals and products,0.12,3.0,0.07,0.29,0.03,1.60,0.03,0.01,0.82,0.00
Indonesia,Potatoes and products,Potatoes and products,0.26,9.6,0.26,1.49,0.10,2.86,0.04,0.00,1.87,0.00
Indonesia,Cassava and products,Cassava and products,1.58,186.4,2.10,18.64,0.31,24.46,0.40,1.16,31.45,0.00
Indonesia,"Roots, Other",All other roots and tubers,0.07,3.2,0.11,2.27,0.04,1.30,0.01,1.99,0.60,0.00
Indonesia,Beans,Beans,0.58,8.8,0.52,4.00,0.18,4.48,0.07,0.00,11.28,0.00
Indonesia,Soyabeans,Soya beans and oil,1.26,15.4,0.32,9.55,0.54,9.65,0.17,0.03,12.92,0.00
Indonesia,Soyabean Oil,Soya beans and oil,0.00,44.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,Groundnuts (Shelled Eq),Groundnuts and oil,3.19,71.2,1.12,10.74,0.36,22.69,0.41,0.00,30.30,0.00
Indonesia,Groundnut Oil,Groundnuts and oil,0.00,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,Peas,Peas,0.03,0.4,0.03,0.04,0.01,0.06,0.00,0.01,0.32,0.00
Indonesia,"Pulses, Other and products",all other pulses and products,0.07,1.0,0.05,0.39,0.02,0.56,0.01,0.01,1.26,0.00
Indonesia,Sugar (Raw Equivalent),Sugars and sweeteners,0.06,178.5,0.00,38.98,0.33,4.23,0.01,0.00,0.47,0.00
Indonesia,"Sweeteners, Other",Sugars and sweeteners,0.00,25.5,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,Honey,Sugars and sweeteners,0.00,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,Sunflowerseed Oil,Other Vegetal oil,0.00,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,Palmkernel Oil,Other Vegetal oil,0.00,51.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,Palm Oil,Other Vegetal oil,0.00,118.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,Coconut Oil,Other Vegetal oil,0.00,14.0,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,Sesameseed Oil,Other Vegetal oil,0.00,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,Olive Oil,Other Vegetal oil,0.00,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,"Oilcrops Oil, Other",Other Vegetal oil,0.00,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,Bovine Meat,Animal based food products,1.24,20.8,0.00,0.57,0.13,1.21,0.26,0.00,0.50,0.19
Indonesia,Mutton & Goat Meat,Animal based food products,0.19,3.1,0.00,0.14,0.02,0.25,0.04,0.00,0.21,0.03
Indonesia,Pigmeat,Animal based food products,0.48,13.1,0.00,0.66,0.02,0.45,0.06,0.07,0.14,0.02
Indonesia,Poultry Meat,Animal based food products,2.99,49.4,0.00,38.02,0.25,2.44,0.39,9.15,1.02,0.05
Indonesia,"Meat, Other",Animal based food products,0.01,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,"Offals, Edible",Animal based food products,0.86,8.1,0.00,0.56,0.05,0.56,0.09,0.00,0.15,0.02
Indonesia,"Butter, Ghee",Animal based food products,0.00,1.2,0.00,0.04,0.00,0.00,0.00,1.15,0.01,0.00
Indonesia,Cream,Animal based food products,0.00,0.3,0.00,0.14,0.00,0.01,0.00,0.17,0.01,0.00
Indonesia,"Fats, Animals, Raw",Animal based food products,0.00,6.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Indonesia,Eggs,Animal based food products,1.90,21.6,0.00,8.46,0.26,1.81,0.19,24.17,7.10,0.13
Indonesia,Milk - Excluding Butter,Animal based food products,0.56,11.0,0.00,20.39,0.01,2.23,0.07,5.66,0.86,0.06
Indonesia,Freshwater Fish,Fish and seafood-based products,8.91,53.9,0.00,37.80,0.70,14.18,0.31,14.18,7.09,0.95
Indonesia,Infant food,Fish and seafood-based products,0.00,0.0,0.00,0.01,0.00,0.00,0.00,0.05,0.00,0.00
Indonesia,Demersal Fish,Fish and seafood-based products,1.71,9.6,0.00,2.89,0.02,2.48,0.04,1.38,0.69,0.16
Indonesia,Pelagic Fish,Fish and seafood-based products,5.15,36.1,0.00,7.01,0.10,8.89,0.27,9.70,4.04,0.27
Indonesia,"Marine Fish, Other",Fish and seafood-based products,1.58,7.1,0.00,1.06,0.02,2.03,0.03,1.64,1.16,0.18
Indonesia,Crustaceans,Fish and seafood-based products,1.44,6.7,0.00,7.32,0.02,3.31,0.31,0.09,0.87,0.11
Indonesia,Cephalopods,Fish and seafood-based products,0.13,0.8,0.00,0.26,0.01,0.27,0.01,0.08,0.04,0.01
Indonesia,"Molluscs, Other",Fish and seafood-based products,0.08,0.5,0.00,0.22,0.01,0.11,0.00,0.50,0.03,0.06
Indonesia,"Aquatic Animals, Others",Fish and seafood-based products,0.24,2.5,0.00,0.23,0.12,0.00,0.00,0.00,0.00,0.00
Iraq,Bananas,Bananas and plantains,0.08,6.4,0.19,0.36,0.02,1.94,0.01,0.22,1.44,0.00
Iraq,Tomatoes and products,fruits and vegetables,0.44,9.0,0.60,4.98,0.13,5.48,0.08,20.93,7.48,0.00
Iraq,Onions,fruits and vegetables,0.06,2.3,0.10,1.31,0.01,0.57,0.01,0.00,1.08,0.00
Iraq,"Vegetables, Other",fruits and vegetables,1.29,22.8,1.62,20.31,0.58,13.97,0.32,69.75,23.02,0.04
Iraq,"Oranges, Mandarines",fruits and vegetables,0.31,17.7,0.71,12.89,0.05,3.86,0.02,8.13,8.43,0.00
Iraq,"Lemons, Limes and products",fruits and vegetables,0.05,1.7,0.16,1.66,0.03,0.39,0.00,0.08,0.53,0.00
Iraq,Grapefruit and products,fruits and vegetables,0.00,0.2,0.01,0.10,0.00,0.06,0.00,0.18,0.07,0.00
Iraq,Apples and products,fruits and vegetables,0.03,5.8,0.24,0.62,0.01,0.50,0.00,0.28,0.30,0.00
Iraq,Pineapples and products,fruits and vegetables,0.00,0.1,0.00,0.03,0.00,0.03,0.00,0.01,0.04,0.00
Iraq,Dates,fruits and vegetables,0.34,44.6,1.17,8.21,0.15,7.73,0.06,1.12,2.71,0.00
Iraq,Grapes and products (excl wine),fruits and vegetables,0.05,4.7,0.14,1.48,0.02,0.63,0.01,0.27,0.19,0.00
Iraq,"Fruits, Other",fruits and vegetables,0.64,32.7,1.65,10.45,0.31,5.97,0.08,12.03,7.42,0.00
Iraq,Nuts and products,all other vegetal products,0.27,11.6,0.17,1.52,0.07,3.75,0.06,0.13,1.20,0.00
Iraq,Sunflower seed,all other vegetal products,0.23,6.6,0.10,0.88,0.06,3.65,0.06,0.03,2.55,0.00
Iraq,Coconuts - Incl Copra,all other vegetal products,0.01,0.5,0.01,0.02,0.00,0.05,0.00,0.00,0.04,0.00
Iraq,Sesame seed,all other vegetal products,0.07,2.1,0.04,3.65,0.05,1.31,0.03,0.00,0.36,0.00
Iraq,Olives (including preserved),all other vegetal products,0.02,2.2,0.06,1.71,0.06,0.08,0.00,0.39,0.00,0.00
Iraq,Coffee and products,all other vegetal products,0.07,2.1,0.00,0.84,0.03,1.96,0.00,0.00,0.00,0.00
Iraq,Tea (including mate),all other vegetal products,0.59,9.2,0.25,3.44,0.07,7.94,0.05,0.00,3.01,0.00
Iraq,Pepper,all other vegetal products,0.01,0.2,0.02,0.26,0.01,0.10,0.00,0.02,0.01,0.00
Iraq,Pimento,all other vegetal products,0.01,0.2,0.02,0.11,0.01,0.11,0.00,1.56,0.08,0.00
Iraq,"Spices, Other",all other vegetal products,0.12,3.2,0.23,5.77,0.22,2.22,0.04,0.20,0.34,0.00
Iraq,Wine,all other vegetal products,0.00,0.1,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00
Iraq,Beer,all other vegetal products,0.01,1.2,0.00,0.11,0.00,0.17,0.00,0.00,0.17,0.00
Iraq,"Beverages, Alcoholic",all other vegetal products,0.01,2.2,0.00,0.08,0.00,0.10,0.00,0.00,0.00,0.00
Iraq,Wheat and products,Wheat and products,43.88,1213.3,44.92,106.86,14.49,406.36,10.80,0.00,146.11,0.00
Iraq,Maize and products,Maize and products,0.12,4.6,0.09,0.09,0.03,1.62,0.03,0.14,0.24,0.00
Iraq,Maize Germ Oil,Maize and products,0.00,10.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,Rice (Milled Equivalent),Rice and products,9.55,465.0,4.56,11.40,1.63,146.97,2.70,0.00,29.14,0.00
Iraq,Barley and products,All other cereals and products,1.40,39.7,1.94,3.70,0.40,14.93,0.31,0.11,2.13,0.00
Iraq,Potatoes and products,Potatoes and products,0.83,31.2,0.85,4.86,0.33,9.31,0.12,0.00,6.07,0.00
Iraq,Cassava and products,Cassava and products,0.00,0.4,0.00,0.04,0.00,0.05,0.00,0.00,0.06,0.00
Iraq,Beans,Beans,0.18,2.8,0.16,1.26,0.06,1.41,0.02,0.00,3.55,0.00
Iraq,Soyabean Oil,Soya beans and oil,0.00,49.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,Groundnuts (Shelled Eq),Groundnuts and oil,0.25,5.5,0.09,0.83,0.03,1.76,0.03,0.00,2.35,0.00
Iraq,Groundnut Oil,Groundnuts and oil,0.00,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,Peas,Peas,0.25,3.7,0.27,0.39,0.05,0.51,0.04,0.07,2.87,0.00
Iraq,"Pulses, Other and products",all other pulses and products,1.24,18.1,0.93,6.86,0.37,9.91,0.19,0.13,22.16,0.00
Iraq,Sugar non-centrifugal,Sugars and sweeteners,0.00,3.7,0.00,0.81,0.01,0.09,0.00,0.00,0.01,0.00
Iraq,Sugar (Raw Equivalent),Sugars and sweeteners,0.06,202.5,0.00,44.22,0.38,4.80,0.02,0.00,0.53,0.00
Iraq,"Sweeteners, Other",Sugars and sweeteners,0.00,52.4,0.00,0.14,0.01,0.00,0.00,0.00,0.00,0.00
Iraq,Honey,Sugars and sweeteners,0.00,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,Sunflowerseed Oil,Other Vegetal oil,0.00,178.0,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Iraq,Cottonseed Oil,Other Vegetal oil,0.00,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,Palmkernel Oil,Other Vegetal oil,0.00,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,Palm Oil,Other Vegetal oil,0.00,92.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,Sesameseed Oil,Other Vegetal oil,0.00,2.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,Olive Oil,Other Vegetal oil,0.00,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,"Oilcrops Oil, Other",Other Vegetal oil,0.00,32.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,Bovine Meat,Animal based food products,1.06,17.9,0.00,0.49,0.11,1.04,0.22,0.00,0.43,0.16
Iraq,Mutton & Goat Meat,Animal based food products,0.68,10.8,0.00,0.48,0.06,0.89,0.13,0.00,0.73,0.10
Iraq,Poultry Meat,Animal based food products,4.62,76.2,0.00,58.63,0.38,3.76,0.60,14.11,1.57,0.08
Iraq,"Meat, Other",Animal based food products,0.03,0.2,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,"Offals, Edible",Animal based food products,0.14,1.3,0.00,0.09,0.01,0.09,0.02,0.00,0.02,0.00
Iraq,"Butter, Ghee",Animal based food products,0.00,3.2,0.00,0.11,0.00,0.01,0.00,3.07,0.01,0.00
Iraq,Cream,Animal based food products,0.00,0.3,0.00,0.15,0.00,0.02,0.00,0.19,0.01,0.00
Iraq,"Fats, Animals, Raw",Animal based food products,0.00,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,Eggs,Animal based food products,2.74,31.2,0.00,12.24,0.38,2.62,0.28,34.96,10.27,0.19
Iraq,Milk - Excluding Butter,Animal based food products,1.33,26.0,0.00,48.36,0.02,5.28,0.15,13.41,2.03,0.15
Iraq,Freshwater Fish,Fish and seafood-based products,1.13,6.8,0.00,4.79,0.09,1.80,0.04,1.80,0.90,0.12
Iraq,Infant food,Fish and seafood-based products,0.01,0.3,0.01,0.16,0.00,0.05,0.00,0.78,0.02,0.00
Iraq,Miscellaneous,Fish and seafood-based products,0.14,3.6,0.07,1.82,0.02,0.54,0.02,8.82,0.20,0.00
Iraq,Demersal Fish,Fish and seafood-based products,0.06,0.3,0.00,0.09,0.00,0.08,0.00,0.04,0.02,0.01
Iraq,Pelagic Fish,Fish and seafood-based products,0.10,0.7,0.00,0.14,0.00,0.17,0.01,0.19,0.08,0.01
Iraq,"Marine Fish, Other",Fish and seafood-based products,0.09,0.4,0.00,0.06,0.00,0.11,0.00,0.09,0.06,0.01
Iraq,Crustaceans,Fish and seafood-based products,0.01,0.1,0.00,0.06,0.00,0.03,0.00,0.00,0.01,0.00
Kazakhstan,Bananas,Bananas and plantains,0.06,4.9,0.14,0.28,0.01,1.49,0.01,0.17,1.11,0.00
Kazakhstan,Plantains,Bananas and plantains,0.01,0.6,0.01,0.01,0.00,0.17,0.00,0.26,0.10,0.00
Kazakhstan,Tomatoes and products,fruits and vegetables,1.06,21.7,1.45,12.08,0.33,13.28,0.21,50.72,18.12,0.00
Kazakhstan,Onions,fruits and vegetables,0.42,15.2,0.65,8.73,0.08,3.80,0.06,0.00,7.21,0.00
Kazakhstan,"Vegetables, Other",fruits and vegetables,8.36,147.7,10.49,131.81,3.78,90.68,2.10,452.70,149.41,0.25
Kazakhstan,"Oranges, Mandarines",fruits and vegetables,0.09,5.0,0.20,3.62,0.01,1.08,0.01,2.28,2.37,0.00
Kazakhstan,"Lemons, Limes and products",fruits and vegetables,0.01,0.3,0.03,0.27,0.01,0.06,0.00,0.01,0.09,0.00
Kazakhstan,Grapefruit and products,fruits and vegetables,0.00,0.1,0.00,0.02,0.00,0.01,0.00,0.04,0.02,0.00
Kazakhstan,"Citrus, Other",fruits and vegetables,0.00,0.1,0.01,0.10,0.00,0.03,0.00,0.02,0.03,0.00
Kazakhstan,Apples and products,fruits and vegetables,0.13,26.0,1.08,2.79,0.06,2.26,0.02,1.28,1.36,0.00
Kazakhstan,Pineapples and products,fruits and vegetables,0.00,0.4,0.01,0.10,0.00,0.09,0.00,0.02,0.14,0.00
Kazakhstan,Dates,fruits and vegetables,0.06,8.2,0.21,1.50,0.03,1.42,0.01,0.20,0.50,0.00
Kazakhstan,Grapes and products (excl wine),fruits and vegetables,0.34,30.2,0.89,9.56,0.14,4.07,0.03,1.72,1.25,0.00
Kazakhstan,"Fruits, Other",fruits and vegetables,0.82,41.8,2.11,13.34,0.39,7.63,0.10,15.36,9.47,0.00
Kazakhstan,Nuts and products,all other vegetal products,0.49,21.3,0.31,2.80,0.12,6.90,0.11,0.25,2.21,0.00
Kazakhstan,Sunflower seed,all other vegetal products,0.83,23.3,0.34,3.12,0.21,12.98,0.20,0.12,9.07,0.00
Kazakhstan,Olives (including preserved),all other vegetal products,0.00,0.5,0.01,0.41,0.02,0.02,0.00,0.09,0.00,0.00
Kazakhstan,Coffee and products,all other vegetal products,0.11,3.3,0.00,1.30,0.04,3.01,0.00,0.00,0.00,0.00
Kazakhstan,Cocoa Beans and products,all other vegetal products,0.03,1.8,0.02,0.61,0.01,0.38,0.01,0.00,0.03,0.00
Kazakhstan,Tea (including mate),all other vegetal products,0.93,14.5,0.39,5.44,0.10,12.54,0.08,0.00,4.75,0.00
Kazakhstan,Pepper,all other vegetal products,0.02,0.4,0.04,0.54,0.02,0.20,0.00,0.04,0.02,0.00
Kazakhstan,Pimento,all other vegetal products,0.04,1.0,0.08,0.45,0.02,0.47,0.01,6.39,0.33,0.00
Kazakhstan,"Spices, Other",all other vegetal products,0.02,0.5,0.04,0.91,0.04,0.35,0.01,0.03,0.05,0.00
Kazakhstan,Wine,all other vegetal products,0.00,5.4,0.00,0.52,0.02,0.71,0.01,0.00,0.06,0.00
Kazakhstan,Beer,all other vegetal products,0.40,37.4,0.00,3.48,0.02,5.22,0.01,0.00,5.22,0.02
Kazakhstan,"Beverages, Fermented",all other vegetal products,0.00,0.4,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.00
Kazakhstan,"Beverages, Alcoholic",all other vegetal products,0.08,21.4,0.00,0.80,0.02,0.96,0.00,0.00,0.00,0.00
Kazakhstan,Wheat and products,Wheat and products,29.07,803.7,29.76,70.79,9.60,269.18,7.15,0.00,96.79,0.00
Kazakhstan,Maize and products,Maize and products,0.28,10.7,0.21,0.20,0.08,3.71,0.06,0.32,0.55,0.00
Kazakhstan,Rice (Milled Equivalent),Rice and products,2.47,120.1,1.18,2.95,0.42,37.96,0.70,0.00,7.53,0.00
Kazakhstan,Millet and products,Millet and products,0.17,5.8,0.13,0.12,0.05,1.75,0.03,0.00,1.31,0.00
Kazakhstan,Barley and products,All other cereals and products,2.70,76.7,3.75,7.15,0.78,28.81,0.60,0.22,4.12,0.00
Kazakhstan,Rye and products,All other cereals and products,0.11,3.6,0.16,0.26,0.03,1.18,0.03,0.01,0.41,0.00
Kazakhstan,Oats,All other cereals and products,1.19,27.5,0.75,3.82,0.33,12.51,0.28,0.00,3.96,0.00
Kazakhstan,"Cereals, Other",All other cereals and products,1.06,27.3,0.67,2.66,0.24,14.58,0.23,0.08,7.50,0.00
Kazakhstan,Potatoes and products,Potatoes and products,6.06,227.7,6.21,35.49,2.40,68.03,0.89,0.00,44.37,0.00
Kazakhstan,Soyabeans,Soya beans and oil,0.11,1.4,0.03,0.85,0.05,0.86,0.02,0.00,1.15,0.00
Kazakhstan,Soyabean Oil,Soya beans and oil,0.00,8.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kazakhstan,Groundnuts (Shelled Eq),Groundnuts and oil,0.47,10.5,0.16,1.58,0.05,3.34,0.06,0.00,4.46,0.00
Kazakhstan,Peas,Peas,0.29,4.3,0.31,0.45,0.06,0.60,0.04,0.09,3.37,0.00
Kazakhstan,Sugar (Raw Equivalent),Sugars and sweeteners,0.10,307.1,0.00,67.08,0.57,7.27,0.02,0.00,0.81,0.00
Kazakhstan,"Sweeteners, Other",Sugars and sweeteners,0.00,4.8,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Kazakhstan,Honey,Sugars and sweeteners,0.00,0.9,0.00,0.02,0.00,0.01,0.00,0.00,0.01,0.00
Kazakhstan,Sunflowerseed Oil,Other Vegetal oil,0.00,355.9,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Kazakhstan,Rape and Mustard Oil,Other Vegetal oil,0.00,32.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kazakhstan,Cottonseed Oil,Other Vegetal oil,0.00,4.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kazakhstan,Olive Oil,Other Vegetal oil,0.00,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kazakhstan,"Oilcrops Oil, Other",Other Vegetal oil,0.00,92.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kazakhstan,Bovine Meat,Animal based food products,10.78,181.1,0.00,4.98,1.14,10.58,2.22,0.00,4.36,1.66
Kazakhstan,Mutton & Goat Meat,Animal based food products,4.31,68.1,0.00,3.06,0.40,5.61,0.85,0.00,4.59,0.61
Kazakhstan,Pigmeat,Animal based food products,3.06,82.6,0.00,4.17,0.15,2.86,0.35,0.44,0.88,0.13
Kazakhstan,Poultry Meat,Animal based food products,6.90,113.9,0.00,87.63,0.57,5.62,0.89,21.09,2.34,0.13
Kazakhstan,"Meat, Other",Animal based food products,3.34,18.0,0.00,1.09,0.45,0.00,0.00,0.00,0.00,0.00
Kazakhstan,"Offals, Edible",Animal based food products,2.51,23.7,0.00,1.64,0.15,1.64,0.28,0.00,0.45,0.04
Kazakhstan,"Butter, Ghee",Animal based food products,0.03,25.3,0.00,0.85,0.00,0.07,0.00,24.17,0.11,0.01
Kazakhstan,Cream,Animal based food products,0.31,25.3,0.00,12.88,0.01,1.28,0.04,15.81,0.77,0.03
Kazakhstan,"Fats, Animals, Raw",Animal based food products,0.00,24.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
